10,20,30,40,50,100,200,500
870,3345,5134,5332,5718,3516,5878,4170
2248,2916,4814,4629,4966,4965,5398,5627
990,3106,2754,2324,2475,2383,5119,5359
1427,2970,5327,2396,2568,3325,3832,3537
3130,2574,2932,2638,2680,3065,3579,15705
3640,5011,3072,3008,3089,3085,3575,3859
6748,6420,5456,4775,4666,5251,5961,5186
1397,2427,2455,2872,3206,3398,4924,7369
1980,3003,2276,3001,3787,3822,4020,7832
1861,2928,2233,5389,3386,3334,3779,14300
1626,2488,2419,3038,3213,5878,7929,5221
1328,2697,2175,4460,9235,11850,12513,10089
1747,3562,2539,5046,3320,3420,3896,11427
1379,2357,2608,5235,3062,5528,4826,3986
1440,2137,2301,3107,3146,3845,4433,6823
2181,2747,2612,4875,3236,3894,20974,16722
1913,2714,2212,2472,3158,3048,5173,4998
1374,2857,2537,2744,5409,2840,6935,5101
1433,2589,2279,3129,2852,2713,8799,6438
1958,4269,3157,2883,3094,2828,20066,15717
1598,2322,2438,2821,2797,3387,4262,4298
1434,2396,3148,2594,3033,2759,5729,5175
1418,2491,2650,2488,2924,2677,6596,6928
1405,2413,14231,13253,12174,12335,20329,15884
1591,2762,2434,2805,2957,3185,4550,15475
1829,2572,2566,2577,2912,3072,4644,12619
1917,2288,2448,2439,2885,7544,27617,12826
1584,2478,2654,2416,3699,3175,7520,7679
1837,2282,2333,2607,3065,3492,14322,16294
1347,2268,2486,2491,3047,3561,10806,6920
1265,2240,2831,2438,2951,3332,5948,4803
1269,3414,2340,2502,2920,3199,4440,7718
4384,4723,4381,4757,5149,4505,11039,27851
1578,2331,2664,2883,3153,2779,9648,14927
1539,2371,3055,2483,3064,9573,14807,18929
1458,2174,2924,2978,3064,2787,6120,7227
1528,2345,2353,2852,2903,10826,13501,18677
1549,2273,2838,3375,3153,3495,6025,6243
1525,2339,3857,3665,3782,4226,6293,5507
1527,2311,4857,2916,2918,3572,9357,6520
1439,2546,2889,2924,2905,3195,7987,5513
1433,2753,2434,3237,3046,3177,6117,5115
1528,2229,2737,2975,3082,3376,4297,5520
1466,2231,2263,2567,2969,3300,5006,5215
1518,2247,2325,2812,2843,3606,4903,10456
1500,2212,2365,3074,3059,3868,5478,5271
