10,20,30,40,50,100,200,500
949,900,2452,2611,1762,1704,2991,2903
986,1230,920,959,1073,2278,2018,3415
1102,853,990,921,882,3477,1382,2051
910,820,1003,1000,949,1899,1547,2002
712,711,898,888,1238,1366,1336,1799
820,1023,1031,969,1130,1239,1289,3743
902,995,1150,969,1590,1350,1523,4330
857,896,1032,922,1164,1070,2023,3838
1053,1037,1208,1139,1256,3166,3228,3358
928,949,1075,1419,1514,1648,2368,4265
1129,1114,1156,1261,1166,2446,3585,2937
1043,951,1166,1176,1374,1714,2474,2816
1017,1409,1885,1624,1542,1470,1707,2975
1162,1509,1761,1230,1668,1730,1770,3095
1088,918,3082,1058,1145,1586,2318,2621
1427,1323,1769,1150,1580,1689,1668,4077
1567,1125,4654,1239,1377,1404,1814,4160
2729,1019,1096,1070,1167,1633,1691,5234
4215,949,1044,1140,1190,1372,2032,2805
963,1167,1615,1370,1540,1471,3407,4300
892,969,1201,1217,1288,1547,2497,3243
895,1482,1178,1161,1289,1610,2033,3113
879,1289,1094,1168,1230,1378,2283,2749
876,998,1504,1163,1220,1393,2092,2557
881,857,1122,1180,1182,1359,1673,2901
891,1013,1118,1529,1392,1512,1766,3942
876,984,1011,1130,1177,1367,2194,4648
987,1584,1275,1305,1315,1813,2187,3541
911,1154,1085,1317,1414,1521,2325,6837
1223,1854,1282,1393,1472,1506,2209,3538
1788,1727,2064,1716,2005,2085,2098,4339
977,1047,3212,1220,1256,1891,1901,3189
923,1144,1281,1252,1385,1758,3050,3225
1024,2156,1391,1503,1692,1652,2088,2975
1026,1106,1159,1302,1360,1592,1985,3488
1082,1600,1658,1687,1762,1639,1928,4338
1959,1411,1541,1273,1259,1435,2132,4992
965,1597,1798,1319,1438,1566,2445,2966
1099,1098,2617,1335,1330,1427,2341,4035
922,1371,1607,1478,1443,1585,2380,4270
978,1516,1509,1533,1702,1479,2559,3357
1030,1047,2381,1341,1589,1760,2033,5738
1203,1112,6982,1432,1432,1746,2117,4763
1031,1408,2962,1587,1781,1629,2027,4420
984,1084,1291,1283,1522,1672,2061,3854
995,1251,1535,1487,1682,1805,2543,3334
993,1280,1359,1345,1819,1527,3894,3330
1022,1149,1138,1343,1425,1504,3373,3112
955,1142,1338,1292,1338,1486,3505,3639
1200,1402,1356,1503,1684,1622,2299,5703
1016,1130,1677,1738,2451,1797,2120,4108
937,1442,1336,1442,1828,1704,2010,3861
1378,1651,1787,1667,2028,1659,3432,4551
1031,1135,1552,1561,1801,1585,2355,3463
1038,1165,2088,1343,1929,1669,2103,3150
1051,1136,1385,1642,2063,1649,2515,3845
988,1069,2224,1349,1816,1582,2265,2890
1070,1136,3110,1428,1643,1788,2277,4740
1259,1229,1457,1468,1873,1814,3526,4411
1233,2099,2227,1747,1859,1781,2189,3461
1614,1090,1739,1424,1605,1560,2207,3439
1257,1059,1925,1538,1967,1867,2141,5163
1064,1083,1516,1361,1490,1572,2338,3772
1958,1336,2031,1638,1686,1709,2300,3285
1158,1339,1626,1443,1619,1917,2513,3184
1084,1792,1298,1398,1506,1553,2126,4037
1123,1444,2072,1578,1650,1580,2204,2884
1367,1264,2645,1364,1650,1592,2145,2758
1069,1268,2384,1628,1691,1646,2679,2797
1172,1353,1770,1534,1545,2027,2498,2691
1109,1103,1209,1869,2016,1862,2255,4086
1196,1345,1346,1572,1698,1663,2211,2996
1159,1433,2297,1496,1575,1583,2214,4062
1075,1217,1597,1622,1767,1668,2517,2921
991,1166,1283,1382,1562,1526,2119,4147
1090,1175,1666,1752,1852,1732,2115,3861
4276,1413,1639,1800,2147,1905,2120,3182
1484,1108,1748,1591,2325,1882,2542,2896
1698,1529,7573,1667,2127,2368,2306,3152
979,1195,5682,1537,2169,2133,1921,2945
976,1176,1732,1568,1974,1757,2781,2759
1021,1091,1927,1588,1639,1896,2959,2682
1005,1329,1715,1668,1796,2602,4473,3622
940,1141,1513,1581,1945,1743,2489,3454
1154,1329,1737,1674,2013,1696,3525,3656
1015,1136,2059,2354,2429,2006,3751,4626
984,1088,1500,1622,1732,1638,2146,3319
1011,1433,1801,2001,2135,1900,2608,3838
976,1146,1408,1713,1819,1720,2544,2856
1013,1325,3049,1636,1821,2153,2658,4485
985,1189,2575,1857,1978,1807,2839,3163
985,1296,3642,1682,1806,2233,2807,5183
